# Rock 70-80 — one question per line.
#
# level | prompt ? | correct answer | decoy | decoy | decoy
# E easy · M medium · H hard
#
# Choices are shuffled at draw time: their order here means nothing.
# A decoy must be wrong but plausible — an absurd decoy does not make
# a question, it makes a question with three choices.
#
# The bands and the voices of the 1970s and 1980s, American and British:
# who sang, who played what, where the band came from, and who wrote which
# record.
#
# Two traps peculiar to this theme. A prompt carries exactly one question
# mark, so a song title containing one is never quoted. And a band name has
# to fit in forty-six characters — which goes without saying, except for the
# long-winded ones, named here by what people actually call them.

# What this theme declares — readable name, icon, color, and its
# place in the grid. These lines are not comments: without
# them the theme has no name.

! id      | rock-70-80
! name    | Rock 70-80
! detail  | The bands, the voices and the roles, in America and beyond.
! icon    | guitars
! tint    | 0.86 0.34 0.52
! rank    | 6
! product | com.oulhen.riskelo.us.pack.rock7080


# --- British bands: the voices ---

E | Who sang lead for Queen? | Freddie Mercury | Brian May | Roger Taylor | John Deacon
E | Who sang lead for Led Zeppelin? | Robert Plant | Jimmy Page | John Paul Jones | John Bonham
E | Who sang lead for The Rolling Stones? | Mick Jagger | Keith Richards | Charlie Watts | Ronnie Wood
E | Who sang lead for The Who? | Roger Daltrey | Pete Townshend | John Entwistle | Keith Moon
E | Who sang lead for Black Sabbath in the 1970s? | Ozzy Osbourne | Tony Iommi | Geezer Butler | Ronnie James Dio
M | Who sang and played bass for The Police? | Sting | Andy Summers | Stewart Copeland | Henry Padovani
M | Who sang and played guitar for Dire Straits? | Mark Knopfler | David Knopfler | John Illsley | Pick Withers
M | Who replaced Peter Gabriel as the singer of Genesis? | Phil Collins | Mike Rutherford | Tony Banks | Steve Hackett
M | Who sang lead for Deep Purple on Smoke on the Water? | Ian Gillan | Ritchie Blackmore | Jon Lord | Roger Glover
M | Who sang lead for The Clash? | Joe Strummer | Mick Jones | Paul Simonon | Topper Headon
M | Who sang lead for the Sex Pistols? | Johnny Rotten | Sid Vicious | Steve Jones | Paul Cook
M | Which two members of Pink Floyd sang most of the band's lead vocals? | Roger Waters and David Gilmour | Nick Mason and Richard Wright | Syd Barrett and Nick Mason | David Gilmour and Nick Mason
M | Who sang lead for U2? | Bono | The Edge | Adam Clayton | Larry Mullen Jr.
H | Who sang lead for Iron Maiden from 1981? | Bruce Dickinson | Paul Di'Anno | Steve Harris | Dave Murray
H | Who sang lead for Judas Priest? | Rob Halford | Glenn Tipton | K. K. Downing | Ian Hill
H | Who sang lead for Def Leppard? | Joe Elliott | Phil Collen | Rick Savage | Rick Allen
H | Who sang lead for Motorhead? | Lemmy Kilmister | Fast Eddie Clarke | Phil Taylor | Brian Robertson
H | Who sang lead for Roxy Music? | Bryan Ferry | Brian Eno | Phil Manzanera | Andy Mackay
H | Who sang lead for The Jam? | Paul Weller | Bruce Foxton | Rick Buckler | Steve Brookes
H | Who sang lead for Yes on most of its 1970s records? | Jon Anderson | Chris Squire | Rick Wakeman | Steve Howe
H | Who sang lead for Thin Lizzy? | Phil Lynott | Scott Gorham | Brian Downey | Eric Bell
H | Who sang lead for The Kinks? | Ray Davies | Dave Davies | Pete Quaife | Mick Avory

# --- British bands: who played what ---

M | Who played lead guitar for Queen? | Brian May | Freddie Mercury | John Deacon | Roger Taylor
M | Who played lead guitar for Led Zeppelin? | Jimmy Page | Robert Plant | John Paul Jones | John Bonham
M | Who played drums for Led Zeppelin? | John Bonham | John Paul Jones | Jimmy Page | Cozy Powell
M | Who played drums for The Who? | Keith Moon | Roger Daltrey | John Entwistle | Kenney Jones
M | Who played bass for The Who? | John Entwistle | Pete Townshend | Roger Daltrey | Keith Moon
M | Who played guitar for The Who? | Pete Townshend | Roger Daltrey | John Entwistle | Keith Moon
M | Who played drums for The Rolling Stones for decades? | Charlie Watts | Bill Wyman | Ronnie Wood | Mick Taylor
M | Who played guitar for Black Sabbath? | Tony Iommi | Ozzy Osbourne | Geezer Butler | Bill Ward
M | Who played guitar for Pink Floyd from 1968? | David Gilmour | Roger Waters | Nick Mason | Richard Wright
M | Who played drums for The Police? | Stewart Copeland | Sting | Andy Summers | Henry Padovani
H | Who played bass for Queen? | John Deacon | Roger Taylor | Brian May | Freddie Mercury
H | Who played drums for Queen? | Roger Taylor | John Deacon | Brian May | Freddie Mercury
H | Who played keyboards and bass for Led Zeppelin? | John Paul Jones | Jimmy Page | Robert Plant | John Bonham
H | Who played bass for The Rolling Stones until 1993? | Bill Wyman | Ronnie Wood | Keith Richards | Mick Taylor
H | Who played guitar for The Rolling Stones from 1975? | Ronnie Wood | Mick Taylor | Brian Jones | Bill Wyman
H | Who played bass for Black Sabbath? | Geezer Butler | Bill Ward | Tony Iommi | Ozzy Osbourne
H | Who played bass and sang for Pink Floyd until 1985? | Roger Waters | David Gilmour | Nick Mason | Richard Wright
H | Who played keyboards for Pink Floyd? | Richard Wright | Roger Waters | Nick Mason | David Gilmour
H | Who played drums for Pink Floyd? | Nick Mason | Richard Wright | Roger Waters | David Gilmour
H | Who played guitar for The Police? | Andy Summers | Sting | Stewart Copeland | Mike Howlett
H | Who played guitar for Iron Maiden alongside Adrian Smith? | Dave Murray | Steve Harris | Nicko McBrain | Janick Gers
H | Who played bass and founded Iron Maiden? | Steve Harris | Bruce Dickinson | Dave Murray | Clive Burr
H | Who played guitar for Dire Straits alongside Mark Knopfler at the start? | David Knopfler | John Illsley | Pick Withers | Alan Clark
H | Who played guitar for U2? | The Edge | Bono | Adam Clayton | Larry Mullen Jr.
H | Who played bass for U2? | Adam Clayton | Larry Mullen Jr. | The Edge | Bono
H | Who played drums for U2? | Larry Mullen Jr. | Adam Clayton | The Edge | Bono

# --- American bands: the voices ---

E | Who sang lead for Aerosmith? | Steven Tyler | Joe Perry | Tom Hamilton | Joey Kramer
E | Who sang lead for Van Halen through 1985? | David Lee Roth | Eddie Van Halen | Sammy Hagar | Michael Anthony
M | Who replaced David Lee Roth as the singer of Van Halen? | Sammy Hagar | Gary Cherone | Michael Anthony | Eddie Van Halen
M | Who sang lead for Journey through the 1980s? | Steve Perry | Neal Schon | Jonathan Cain | Gregg Rolie
M | Who sang lead for Lynyrd Skynyrd until 1977? | Ronnie Van Zant | Gary Rossington | Allen Collins | Johnny Van Zant
M | Which two sisters fronted Heart? | Ann and Nancy Wilson | Ann and Nancy Watson | Anne and Nina Wilson | Ann and Nancy Weston
M | Who sang lead for Bon Jovi? | Jon Bon Jovi | Richie Sambora | David Bryan | Tico Torres
M | Who sang lead for Guns N' Roses? | Axl Rose | Slash | Duff McKagan | Izzy Stradlin
M | Who sang lead for Talking Heads? | David Byrne | Chris Frantz | Tina Weymouth | Jerry Harrison
M | Who fronted Blondie? | Debbie Harry | Chris Stein | Clem Burke | Jimmy Destri
M | Who sang lead for the Ramones? | Joey Ramone | Johnny Ramone | Dee Dee Ramone | Tommy Ramone
M | Who sang lead for The Cars? | Ric Ocasek | Benjamin Orr | Elliot Easton | Greg Hawkes
M | Who sang lead for R.E.M.? | Michael Stipe | Peter Buck | Mike Mills | Bill Berry
H | Who sang lead for Boston? | Brad Delp | Tom Scholz | Barry Goudreau | Sib Hashian
H | Who sang lead for Foreigner? | Lou Gramm | Mick Jones | Ian McDonald | Rick Wills
